last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
ANGELIDIS,MIKE,L,10,MIKE ANGELIDIS,27.0,24.0,3.0,27.0,25.0,2.0,16.0,17.0,-1.0,16.0,18.0,-2.0,7.0,7.0,11.0,11.0,2.0,2.0,0.0,0.0,4.0,4.0,6.0,6.0,10.0,10.0,12.0,11.0
SHARP,PATRICK,L,10,PATRICK SHARP,1138.0,972.0,166.0,1617.0,1106.0,511.0,836.0,751.0,85.0,1189.0,857.0,332.0,249.0,221.0,428.0,302.0,89.0,45.0,57.0,46.0,356.0,255.0,285.0,252.0,744.0,536.0,515.0,453.0
PERRY,COREY,R,10,COREY PERRY,1078.0,1012.0,66.0,1645.0,1113.0,532.0,820.0,744.0,76.0,1234.0,823.0,411.0,290.0,268.0,411.0,258.0,90.0,45.0,49.0,38.0,381.0,261.0,225.0,205.0,763.0,514.0,549.0,501.0
VERSTEEG,KRIS,R,10,KRIS VERSTEEG,1072.0,812.0,260.0,1387.0,858.0,529.0,780.0,614.0,166.0,1015.0,653.0,362.0,205.0,198.0,372.0,292.0,52.0,36.0,39.0,33.0,319.0,243.0,204.0,197.0,644.0,501.0,410.0,384.0
YAKUPOV,NAIL,R,10,NAIL YAKUPOV,658.0,675.0,-17.0,841.0,736.0,105.0,475.0,501.0,-26.0,600.0,547.0,53.0,189.0,174.0,241.0,183.0,35.0,24.0,41.0,33.0,157.0,128.0,162.0,149.0,408.0,323.0,344.0,319.0
UPSHALL,SCOTTIE,R,10,SCOTTIE UPSHALL,581.0,537.0,44.0,603.0,661.0,-58.0,442.0,393.0,49.0,460.0,489.0,-29.0,172.0,144.0,143.0,139.0,24.0,21.0,23.0,19.0,114.0,108.0,134.0,106.0,322.0,313.0,332.0,268.0
DESJARDINS,ANDREW,C,11,ANDREW DESJARDINS,768.0,768.0,0.0,832.0,1064.0,-232.0,554.0,556.0,-2.0,604.0,786.0,-182.0,278.0,212.0,228.0,214.0,20.0,14.0,47.0,26.0,151.0,137.0,217.0,154.0,433.0,403.0,522.0,376.0
KOPITAR,ANZE,C,11,ANZE KOPITAR,1272.0,940.0,332.0,1841.0,1380.0,461.0,965.0,717.0,248.0,1391.0,1044.0,347.0,336.0,223.0,450.0,307.0,105.0,60.0,65.0,36.0,460.0,333.0,301.0,201.0,826.0,572.0,678.0,480.0
PIRRI,BRANDON,C,11,BRANDON PIRRI,597.0,653.0,-56.0,835.0,694.0,141.0,455.0,499.0,-44.0,630.0,532.0,98.0,162.0,154.0,205.0,142.0,37.0,23.0,31.0,26.0,183.0,125.0,147.0,138.0,410.0,307.0,354.0,335.0
BOYLE,BRIAN,C,11,BRIAN BOYLE,667.0,642.0,25.0,792.0,909.0,-117.0,505.0,491.0,14.0,599.0,695.0,-96.0,214.0,151.0,193.0,162.0,34.0,25.0,55.0,31.0,165.0,142.0,216.0,158.0,400.0,338.0,424.0,302.0
HODGSON,CODY,C,11,CODY HODGSON,412.0,307.0,105.0,429.0,309.0,120.0,310.0,217.0,93.0,327.0,218.0,109.0,91.0,90.0,102.0,102.0,11.0,10.0,9.0,9.0,90.0,86.0,62.0,62.0,226.0,214.0,147.0,146.0
HUBERDEAU,JONATHAN,C,11,JONATHAN HUBERDEAU,881.0,965.0,-84.0,1277.0,1108.0,169.0,716.0,747.0,-31.0,1015.0,866.0,149.0,242.0,218.0,262.0,165.0,90.0,57.0,57.0,38.0,249.0,173.0,243.0,221.0,676.0,486.0,566.0,488.0
STAAL,JORDAN,C,11,JORDAN STAAL,1031.0,895.0,136.0,1439.0,1187.0,252.0,748.0,680.0,68.0,1054.0,916.0,138.0,271.0,215.0,385.0,283.0,69.0,36.0,53.0,35.0,304.0,220.0,276.0,198.0,681.0,492.0,587.0,447.0
PORTER,KEVIN,C,11,KEVIN PORTER,297.0,313.0,-16.0,323.0,427.0,-104.0,223.0,229.0,-6.0,247.0,315.0,-68.0,112.0,84.0,76.0,74.0,8.0,6.0,15.0,10.0,72.0,65.0,83.0,56.0,167.0,152.0,217.0,163.0
HANZAL,MARTIN,C,11,MARTIN HANZAL,763.0,770.0,-7.0,1205.0,989.0,216.0,568.0,591.0,-23.0,882.0,774.0,108.0,215.0,179.0,323.0,195.0,61.0,33.0,54.0,29.0,279.0,183.0,236.0,186.0,542.0,352.0,484.0,376.0
BACKLUND,MIKAEL,C,11,MIKAEL BACKLUND,1008.0,919.0,89.0,1288.0,1223.0,65.0,731.0,653.0,78.0,933.0,885.0,48.0,338.0,266.0,355.0,277.0,69.0,46.0,66.0,36.0,248.0,184.0,295.0,229.0,616.0,501.0,524.0,388.0
HYMAN,ZACH,C,11,ZACH HYMAN,213.0,169.0,44.0,248.0,215.0,33.0,155.0,132.0,23.0,178.0,164.0,14.0,51.0,37.0,70.0,58.0,9.0,6.0,11.0,7.0,67.0,57.0,55.0,41.0,102.0,92.0,98.0,84.0
LERG,BRYAN,L,11,BRYAN LERG,23.0,56.0,-33.0,23.0,63.0,-40.0,19.0,40.0,-21.0,19.0,46.0,-27.0,17.0,16.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,14.0,13.0,16.0,16.0,31.0,27.0
MCKENZIE,CURTIS,L,11,CURTIS MCKENZIE,18.0,26.0,-8.0,19.0,26.0,-7.0,15.0,20.0,-5.0,16.0,20.0,-4.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,9.0,9.0,9.0,8.0,10.0,10.0
CALVERT,MATT,L,11,MATT CALVERT,747.0,849.0,-102.0,816.0,1165.0,-349.0,569.0,606.0,-37.0,618.0,845.0,-227.0,320.0,243.0,198.0,178.0,37.0,33.0,56.0,30.0,163.0,146.0,224.0,150.0,418.0,390.0,565.0,426.0
PARISE,ZACH,L,11,ZACH PARISE,953.0,964.0,-11.0,1487.0,1157.0,330.0,726.0,728.0,-2.0,1097.0,864.0,233.0,293.0,236.0,390.0,227.0,70.0,33.0,51.0,30.0,285.0,193.0,266.0,234.0,742.0,500.0,547.0,464.0
GALLAGHER,BRENDAN,R,11,BRENDAN GALLAGHER,766.0,604.0,162.0,1076.0,685.0,391.0,561.0,452.0,109.0,787.0,519.0,268.0,166.0,152.0,289.0,205.0,65.0,37.0,31.0,22.0,219.0,155.0,134.0,114.0,503.0,369.0,354.0,316.0
HAYES,JIMMY,R,11,JIMMY HAYES,766.0,890.0,-124.0,948.0,923.0,25.0,610.0,693.0,-83.0,740.0,722.0,18.0,201.0,197.0,208.0,156.0,45.0,31.0,45.0,43.0,181.0,134.0,210.0,203.0,514.0,445.0,467.0,447.0
GIONTA,STEPHEN,R,11,STEPHEN GIONTA,535.0,667.0,-132.0,567.0,918.0,-351.0,422.0,503.0,-81.0,446.0,700.0,-254.0,218.0,164.0,121.0,113.0,18.0,16.0,46.0,28.0,126.0,122.0,191.0,138.0,302.0,284.0,463.0,337.0
STAAL,ERIC,C,12,ERIC STAAL,1272.0,1032.0,240.0,1770.0,1183.0,587.0,938.0,792.0,146.0,1311.0,912.0,399.0,271.0,240.0,459.0,334.0,69.0,44.0,57.0,42.0,419.0,301.0,278.0,248.0,823.0,593.0,577.0,502.0
LEHTERA,JORI,C,12,JORI LEHTERA,933.0,835.0,98.0,1230.0,1033.0,197.0,675.0,630.0,45.0,901.0,786.0,115.0,247.0,205.0,329.0,258.0,68.0,46.0,42.0,29.0,228.0,166.0,215.0,178.0,605.0,463.0,529.0,423.0
BAILEY,JOSH,C,12,JOSH BAILEY,1002.0,1031.0,-29.0,1196.0,1163.0,33.0,716.0,778.0,-62.0,864.0,879.0,-15.0,284.0,253.0,332.0,286.0,52.0,37.0,55.0,44.0,259.0,220.0,259.0,231.0,553.0,459.0,565.0,503.0
FISHER,MIKE,C,12,MIKE FISHER,870.0,759.0,111.0,1172.0,1057.0,115.0,637.0,513.0,124.0,869.0,712.0,157.0,345.0,246.0,303.0,233.0,51.0,26.0,59.0,36.0,247.0,190.0,192.0,134.0,571.0,421.0,461.0,343.0
MARLEAU,PATRICK,C,12,PATRICK MARLEAU,996.0,979.0,17.0,1688.0,1328.0,360.0,732.0,677.0,55.0,1253.0,940.0,313.0,388.0,302.0,435.0,264.0,85.0,34.0,82.0,45.0,369.0,217.0,249.0,180.0,799.0,481.0,609.0,452.0
FAKSA,RADEK,C,12,RADEK FAKSA,486.0,417.0,69.0,518.0,540.0,-22.0,366.0,298.0,68.0,393.0,375.0,18.0,165.0,119.0,125.0,120.0,26.0,20.0,19.0,15.0,134.0,124.0,132.0,110.0,233.0,222.0,224.0,173.0
BOUCHER,REID,C,12,REID BOUCHER,353.0,453.0,-100.0,474.0,493.0,-19.0,270.0,338.0,-68.0,361.0,369.0,-8.0,124.0,115.0,113.0,83.0,24.0,13.0,27.0,22.0,110.0,83.0,85.0,80.0,227.0,174.0,257.0,236.0
KLINKHAMMER,ROB,C,12,ROB KLINKHAMMER,89.0,119.0,-30.0,91.0,127.0,-36.0,57.0,81.0,-24.0,59.0,89.0,-30.0,38.0,38.0,32.0,32.0,1.0,1.0,8.0,7.0,17.0,16.0,23.0,21.0,41.0,40.0,58.0,53.0
LOVEJOY,BEN,D,12,BEN LOVEJOY,961.0,911.0,50.0,1025.0,1225.0,-200.0,739.0,681.0,58.0,792.0,924.0,-132.0,301.0,230.0,233.0,222.0,51.0,39.0,55.0,35.0,198.0,187.0,247.0,176.0,543.0,513.0,622.0,470.0
PAILLE,DANIEL,L,12,DANIEL PAILLE,70.0,130.0,-60.0,74.0,172.0,-98.0,54.0,96.0,-42.0,56.0,124.0,-68.0,48.0,34.0,18.0,16.0,2.0,2.0,8.0,4.0,12.0,12.0,33.0,24.0,42.0,40.0,83.0,68.0
RAFFL,MICHAEL,L,12,MICHAEL RAFFL,1033.0,868.0,165.0,1222.0,935.0,287.0,754.0,648.0,106.0,887.0,699.0,188.0,236.0,220.0,335.0,279.0,48.0,41.0,35.0,32.0,275.0,237.0,171.0,156.0,564.0,476.0,493.0,460.0
FLEISCHMANN,TOMAS,L,12,TOMAS FLEISCHMANN,852.0,839.0,13.0,977.0,1061.0,-84.0,602.0,615.0,-13.0,692.0,789.0,-97.0,272.0,224.0,285.0,250.0,40.0,34.0,57.0,42.0,171.0,149.0,207.0,163.0,481.0,419.0,525.0,410.0
RICHARDSON,BRAD,R,12,BRAD RICHARDSON,911.0,1084.0,-173.0,1032.0,1378.0,-346.0,656.0,824.0,-168.0,741.0,1039.0,-298.0,339.0,260.0,291.0,255.0,46.0,39.0,58.0,29.0,229.0,205.0,296.0,236.0,466.0,412.0,685.0,559.0
GIONTA,BRIAN,R,12,BRIAN GIONTA,915.0,1047.0,-132.0,1242.0,1357.0,-115.0,685.0,791.0,-106.0,936.0,1041.0,-105.0,316.0,256.0,306.0,230.0,53.0,34.0,55.0,37.0,242.0,178.0,296.0,232.0,641.0,473.0,690.0,522.0
JONES,DAVID,R,12,DAVID JONES,700.0,912.0,-212.0,734.0,943.0,-209.0,517.0,648.0,-131.0,544.0,669.0,-125.0,274.0,264.0,190.0,183.0,33.0,31.0,38.0,35.0,159.0,150.0,177.0,169.0,352.0,336.0,454.0,444.0
STAFFORD,DREW,R,12,DREW STAFFORD,968.0,918.0,50.0,1281.0,1139.0,142.0,723.0,688.0,35.0,960.0,856.0,104.0,283.0,230.0,321.0,245.0,56.0,36.0,80.0,57.0,246.0,180.0,227.0,185.0,658.0,507.0,549.0,446.0
IGINLA,JAROME,R,12,JAROME IGINLA,808.0,1100.0,-292.0,1292.0,1200.0,92.0,590.0,809.0,-219.0,956.0,892.0,64.0,308.0,291.0,336.0,218.0,70.0,35.0,62.0,45.0,249.0,153.0,267.0,253.0,637.0,402.0,563.0,511.0
GABORIK,MARIAN,R,12,MARIAN GABORIK,693.0,520.0,173.0,921.0,575.0,346.0,547.0,378.0,169.0,719.0,418.0,301.0,157.0,142.0,202.0,146.0,36.0,19.0,31.0,28.0,219.0,175.0,119.0,105.0,464.0,353.0,268.0,245.0
PAQUETTE,CEDRIC,C,13,CEDRIC PAQUETTE,517.0,496.0,21.0,548.0,666.0,-118.0,388.0,373.0,15.0,411.0,505.0,-94.0,161.0,123.0,137.0,129.0,16.0,12.0,25.0,18.0,119.0,115.0,140.0,104.0,276.0,261.0,340.0,251.0
JANMARK,MATTIAS,C,13,MATTIAS JANMARK,959.0,821.0,138.0,1073.0,906.0,167.0,721.0,622.0,99.0,801.0,690.0,111.0,216.0,199.0,272.0,238.0,53.0,44.0,41.0,34.0,243.0,215.0,194.0,173.0,505.0,462.0,455.0,415.0
BONINO,NICK,C,13,NICK BONINO,667.0,634.0,33.0,872.0,951.0,-79.0,489.0,441.0,48.0,643.0,675.0,-32.0,276.0,193.0,229.0,178.0,41.0,30.0,33.0,17.0,158.0,116.0,192.0,124.0,444.0,343.0,450.0,300.0
DATSYUK,PAVEL,C,13,PAVEL DATSYUK,983.0,733.0,250.0,1469.0,842.0,627.0,747.0,574.0,173.0,1116.0,664.0,452.0,178.0,159.0,353.0,236.0,73.0,35.0,41.0,31.0,303.0,207.0,185.0,165.0,740.0,505.0,438.0,378.0
TANEV,BRANDON,L,13,BRANDON TANEV,29.0,38.0,-9.0,29.0,46.0,-17.0,17.0,26.0,-9.0,17.0,34.0,-17.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,0.0,6.0,6.0,15.0,13.0,11.0,11.0,17.0,13.0
GAUDREAU,JOHNNY,L,13,JOHNNY GAUDREAU,1095.0,1115.0,-20.0,1721.0,1260.0,461.0,799.0,811.0,-12.0,1253.0,932.0,321.0,328.0,304.0,468.0,296.0,103.0,57.0,68.0,51.0,326.0,205.0,277.0,240.0,824.0,537.0,587.0,520.0
CLIFFORD,KYLE,L,13,KYLE CLIFFORD,492.0,427.0,65.0,501.0,435.0,66.0,365.0,317.0,48.0,374.0,324.0,50.0,111.0,110.0,127.0,127.0,15.0,14.0,15.0,14.0,122.0,119.0,82.0,82.0,237.0,232.0,227.0,221.0
CAMMALLERI,MIKE,L,13,MIKE CAMMALLERI,451.0,471.0,-20.0,665.0,567.0,98.0,351.0,369.0,-18.0,521.0,449.0,72.0,118.0,102.0,144.0,100.0,52.0,33.0,25.0,19.0,135.0,85.0,121.0,101.0,334.0,233.0,303.0,249.0
PAUL,NICK,L,13,NICK PAUL,222.0,257.0,-35.0,232.0,270.0,-38.0,172.0,189.0,-17.0,179.0,198.0,-19.0,72.0,68.0,53.0,50.0,9.0,8.0,11.0,10.0,58.0,55.0,52.0,51.0,112.0,109.0,135.0,128.0
SEMIN,ALEXANDER,R,13,ALEXANDER SEMIN,167.0,134.0,33.0,214.0,142.0,72.0,122.0,98.0,24.0,154.0,104.0,50.0,38.0,36.0,60.0,45.0,9.0,7.0,6.0,5.0,45.0,36.0,28.0,27.0,100.0,79.0,70.0,66.0
ATKINSON,CAM,R,13,CAM ATKINSON,964.0,980.0,-16.0,1395.0,1322.0,73.0,735.0,722.0,13.0,1056.0,976.0,80.0,346.0,258.0,339.0,229.0,78.0,44.0,83.0,52.0,269.0,187.0,275.0,201.0,709.0,504.0,618.0,469.0
HAYES,KEVIN,R,13,KEVIN HAYES,811.0,843.0,-32.0,1028.0,920.0,108.0,611.0,625.0,-14.0,782.0,687.0,95.0,233.0,218.0,246.0,200.0,50.0,40.0,38.0,28.0,221.0,170.0,198.0,180.0,511.0,401.0,451.0,417.0
BROWN,MIKE,R,13,MIKE BROWN,344.0,432.0,-88.0,349.0,451.0,-102.0,257.0,300.0,-43.0,261.0,312.0,-51.0,139.0,132.0,88.0,87.0,9.0,8.0,14.0,14.0,81.0,80.0,106.0,97.0,171.0,169.0,192.0,189.0
HENRIQUE,ADAM,C,14,ADAM HENRIQUE,738.0,880.0,-142.0,1168.0,1377.0,-209.0,569.0,666.0,-97.0,913.0,1047.0,-134.0,330.0,214.0,255.0,169.0,78.0,46.0,67.0,37.0,252.0,149.0,294.0,188.0,583.0,374.0,686.0,441.0
GREENING,COLIN,C,14,COLIN GREENING,361.0,309.0,52.0,513.0,337.0,176.0,262.0,243.0,19.0,364.0,265.0,99.0,72.0,66.0,149.0,99.0,21.0,15.0,19.0,15.0,116.0,85.0,74.0,68.0,227.0,162.0,172.0,160.0
NYQUIST,GUSTAV,C,14,GUSTAV NYQUIST,869.0,725.0,144.0,1324.0,806.0,518.0,651.0,578.0,73.0,987.0,648.0,339.0,158.0,147.0,337.0,218.0,67.0,39.0,46.0,36.0,270.0,172.0,161.0,141.0,650.0,440.0,441.0,401.0
VITALE,JOE,C,14,JOE VITALE,7.0,6.0,1.0,8.0,8.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0
EBERLE,JORDAN,C,14,JORDAN EBERLE,986.0,938.0,48.0,1373.0,1041.0,332.0,735.0,710.0,25.0,1036.0,792.0,244.0,249.0,228.0,337.0,251.0,67.0,40.0,59.0,48.0,285.0,200.0,213.0,189.0,684.0,495.0,520.0,473.0
GERBE,NATHAN,C,14,NATHAN GERBE,424.0,439.0,-15.0,515.0,530.0,-15.0,315.0,350.0,-35.0,381.0,423.0,-42.0,107.0,89.0,134.0,109.0,18.0,11.0,34.0,26.0,106.0,88.0,116.0,97.0,257.0,216.0,273.0,227.0
COUTURIER,SEAN,C,14,SEAN COUTURIER,862.0,729.0,133.0,1120.0,1028.0,92.0,589.0,527.0,62.0,787.0,744.0,43.0,284.0,202.0,333.0,273.0,55.0,36.0,48.0,28.0,226.0,171.0,186.0,130.0,506.0,382.0,510.0,369.0
PLEKANEC,TOMAS,C,14,TOMAS PLEKANEC,1075.0,965.0,110.0,1557.0,1307.0,250.0,775.0,734.0,41.0,1135.0,1002.0,133.0,305.0,231.0,422.0,300.0,83.0,47.0,70.0,39.0,306.0,204.0,282.0,197.0,746.0,524.0,650.0,498.0
EKHOLM,MATTIAS,D,14,MATTIAS EKHOLM,1213.0,1057.0,156.0,1436.0,1311.0,125.0,898.0,781.0,117.0,1076.0,955.0,121.0,356.0,276.0,360.0,315.0,79.0,58.0,67.0,47.0,290.0,251.0,256.0,214.0,707.0,589.0,632.0,520.0
HICKEY,THOMAS,D,14,THOMAS HICKEY,781.0,840.0,-59.0,879.0,1115.0,-236.0,580.0,608.0,-28.0,653.0,815.0,-162.0,300.0,232.0,226.0,201.0,42.0,38.0,41.0,28.0,199.0,180.0,211.0,166.0,412.0,362.0,563.0,414.0
BURROWS,ALEXANDRE,L,14,ALEXANDRE BURROWS,741.0,800.0,-59.0,1057.0,1061.0,-4.0,552.0,602.0,-50.0,784.0,814.0,-30.0,247.0,198.0,273.0,189.0,32.0,18.0,51.0,27.0,234.0,155.0,215.0,165.0,518.0,379.0,548.0,410.0
COMEAU,BLAKE,L,14,BLAKE COMEAU,861.0,996.0,-135.0,1165.0,1388.0,-223.0,642.0,704.0,-62.0,872.0,995.0,-123.0,393.0,292.0,293.0,219.0,55.0,31.0,67.0,34.0,223.0,165.0,287.0,205.0,594.0,446.0,641.0,465.0
KUNITZ,CHRIS,L,14,CHRIS KUNITZ,1180.0,936.0,244.0,1513.0,1069.0,444.0,875.0,683.0,192.0,1113.0,794.0,319.0,275.0,253.0,400.0,305.0,79.0,61.0,42.0,30.0,289.0,228.0,218.0,189.0,745.0,586.0,534.0,464.0
BENN,JAMIE,L,14,JAMIE BENN,1234.0,1063.0,171.0,1906.0,1453.0,453.0,891.0,790.0,101.0,1392.0,1090.0,302.0,363.0,273.0,514.0,343.0,127.0,55.0,86.0,58.0,388.0,253.0,335.0,238.0,877.0,583.0,669.0,494.0
PELUSO,ANTHONY,R,14,ANTHONY PELUSO,150.0,181.0,-31.0,155.0,181.0,-26.0,113.0,136.0,-23.0,116.0,136.0,-20.0,45.0,45.0,39.0,37.0,8.0,8.0,4.0,4.0,35.0,34.0,44.0,44.0,73.0,71.0,88.0,88.0
CONNOLLY,BRETT,R,14,BRETT CONNOLLY,803.0,757.0,46.0,929.0,793.0,136.0,617.0,578.0,39.0,706.0,605.0,101.0,188.0,179.0,223.0,186.0,51.0,37.0,42.0,39.0,185.0,152.0,153.0,149.0,470.0,428.0,410.0,390.0
FONTAINE,JUSTIN,R,14,JUSTIN FONTAINE,461.0,566.0,-105.0,492.0,694.0,-202.0,362.0,392.0,-30.0,386.0,488.0,-102.0,206.0,174.0,106.0,99.0,28.0,27.0,30.0,24.0,104.0,99.0,160.0,125.0,254.0,236.0,298.0,243.0
WILLIAMS,JUSTIN,R,14,JUSTIN WILLIAMS,1106.0,967.0,139.0,1463.0,1165.0,298.0,825.0,713.0,112.0,1103.0,850.0,253.0,315.0,254.0,360.0,281.0,89.0,56.0,63.0,46.0,299.0,212.0,236.0,205.0,715.0,557.0,551.0,462.0
